rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
26172,2.5954999923706055,60.749698638916016,19364.664895833335,,818,AA,47
26173,2.2657999992370605,60.749298095703125,19364.71195601852,,818,AA,40
26174,1.9172999858856201,60.75120162963867,19364.78070601852,,818,AA,36
26175,1.4321999549865723,60.75230026245117,19364.851296296296,,818,AA,31
26176,0.9135000109672546,60.75199890136719,19364.925474537038,,818,AA,23
26177,0.5861999988555908,60.750701904296875,19364.988055555554,,818,AA,17
26178,0.2522999942302704,60.75,19365.055868055555,,818,AA,15
26179,0.08349999785423279,60.74919891357422,19365.082291666666,,818,AA,13
26180,-0.2653000056743622,60.749698638916016,19365.12835648148,,818,AA,9
26181,-0.4650000035762787,60.74729919433594,19365.15855324074,,818,AA,7
26182,-0.673799991607666,60.74869918823242,19365.19179398148,,818,AA,5
26183,3.0248000621795654,60.57680130004883,19367.505324074074,,818,AA,60
26184,2.54830002784729,60.628501892089844,19367.607916666668,,818,AA,46
26185,-0.9847999811172485,59.2848014831543,19369.830231481483,,818,AA,3
26186,-0.6563000082969666,59.2848014831543,19369.882118055557,,818,AA,6
26187,-0.3617999851703644,59.2848014831543,19369.925960648146,,818,AA,8
26188,0.006500000134110451,59.281700134277344,19369.97979166667,,818,AA,12
26189,0.3292999863624573,59.284698486328125,19370.039548611112,,818,AA,16
26190,0.6779999732971191,59.28379821777344,19370.08986111111,,818,AA,19
26191,1.003499984741211,59.28219985961914,19370.14857638889,,818,AA,24
26192,1.3131999969482422,59.28219985961914,19370.195069444442,,818,AA,30
26193,1.6562999486923218,59.28379821777344,19370.253969907408,,818,AA,33
26194,2.012500047683716,59.284000396728516,19370.392291666667,,818,AA,37
26195,2.246999979019165,59.28450012207031,19370.426342592593,,818,AA,39
26196,2.5167999267578125,59.28200149536133,19370.515162037038,,818,AA,45
26197,2.751300096511841,59.28369903564453,19370.551828703705,,818,AA,50
26198,2.9019999504089355,59.28269958496094,19370.590659722224,,818,AA,56
26199,3.074199914932251,59.28730010986328,19370.61494212963,,818,AA,61
26200,3.227299928665161,59.28300094604492,19370.676157407408,,818,AA,66
26201,3.3631999492645264,59.28350067138672,19371.464363425926,,818,AA,68
26202,3.5336999893188477,59.283199310302734,19371.497337962963,,818,AA,72
26203,3.682499885559082,59.28300094604492,19371.52736111111,,818,AA,77
26204,3.849299907684326,59.28620147705078,19371.559618055555,,818,AA,79
26205,4.032700061798096,59.28919982910156,19371.591944444444,,818,AA,84
26206,4.18120002746582,59.288299560546875,19371.617962962962,,818,AA,88
26207,4.333799839019775,59.284698486328125,19371.64386574074,,818,AA,92
26208,4.499199867248535,59.283199310302734,19371.673298611113,,818,AA,96
26209,4.668000221252441,59.28329849243164,19371.703530092593,,818,AA,99
26210,4.822000026702881,59.2843017578125,19371.734791666666,,818,AA,102
26211,4.933800220489502,59.28269958496094,19371.760925925926,,818,AA,103
26212,5.031199932098389,59.284000396728516,19371.781817129628,,818,AA,105
26213,8.084500312805176,58.050498962402344,19376.166469907406,,818,AA,125
26214,8.101200103759766,57.98379898071289,19376.192916666667,,818,AA,126
26215,8.163200378417969,57.91579818725586,19376.223819444444,,818,AA,127
26216,8.200200080871582,57.85129928588867,19376.253159722222,,818,AA,128
26217,8.284000396728516,57.73529815673828,19376.301064814816,,818,AA,129
26218,8.336199760437012,57.64970016479492,19376.334976851853,,818,AA,130
26219,8.38070011138916,57.54679870605469,19376.374386574073,,818,AA,131
26220,8.4197998046875,57.481998443603516,19376.398229166665,,818,AA,132
26221,8.46780014038086,57.39870071411133,19376.426550925924,,818,AA,133
26222,8.503800392150879,57.316001892089844,19376.455439814814,,818,AA,134
26223,8.555800437927246,57.23400115966797,19376.483784722222,,818,AA,135
26224,7.682700157165527,57.40250015258789,19376.739988425925,,818,AA,123
26225,7.952499866485596,57.00149917602539,19376.915925925925,,818,AA,124
26226,7.653500080108643,57.00279998779297,19376.977465277778,,818,AA,122
26227,7.353799819946289,56.99980163574219,19377.032824074075,,818,AA,121
26228,6.997499942779541,57.00170135498047,19377.09681712963,,818,AA,120
26229,6.6717000007629395,57.00130081176758,19377.162685185187,,818,AA,119
26230,6.337699890136719,57.00019836425781,19377.228668981483,,818,AA,118
26231,6.004799842834473,56.999298095703125,19377.295995370372,,818,AA,115
26232,5.832200050354004,56.88169860839844,19377.347905092593,,818,AA,114
26233,6.254300117492676,56.676300048828125,19377.525902777776,,818,AA,117
26234,5.768700122833252,56.779300689697266,19377.631041666667,,818,AA,113
26235,5.6682000160217285,57.00130081176758,19377.76125,,818,AA,111
26236,5.195499897003174,56.99879837036133,19377.8665625,,818,AA,107
26237,6.117300033569336,57.18479919433594,19378.303946759257,,818,AA,116
26238,5.738699913024902,57.22600173950195,19378.41138888889,,818,AA,112
26239,4.645699977874756,57.838199615478516,19378.69883101852,,818,AA,98
26240,4.697500228881836,57.000701904296875,19379.247222222224,,818,AA,100
26241,4.492199897766113,57.13019943237305,19379.302511574075,,818,AA,95
26242,4.301300048828125,57.000701904296875,19379.38699074074,,818,AA,91
26243,4.171299934387207,56.87080001831055,19379.426979166667,,818,AA,86
26244,3.898699998855591,57.003501892089844,19379.50136574074,,818,AA,81
26245,3.6691999435424805,57.00130081176758,19379.535729166666,,818,AA,75
26246,3.395699977874756,57.000701904296875,19379.61664351852,,818,AA,69
26247,3.1273000240325928,57.89649963378906,19380.325671296294,,818,AA,64
26248,2.9519999027252197,57.737300872802734,19380.440671296295,,818,AA,59
26249,2.625999927520752,57.26599884033203,19380.585046296295,,818,AA,49
26250,2.753999948501587,56.920799255371094,19380.728877314814,,818,AA,52
26251,2.9296998977661133,56.99980163574219,19380.765659722223,,818,AA,57
26252,2.498699903488159,57.00230026245117,19380.824027777777,,818,AA,44
26253,2.066800117492676,56.99980163574219,19380.8840625,,818,AA,38
26254,1.7992000579833984,56.999698638916016,19380.922152777777,,818,AA,34
26255,1.6002000570297241,57.00130081176758,19380.95113425926,,818,AA,32
26256,1.1360000371932983,57.0004997253418,19381.016215277778,,818,AA,25
26257,0.6697999835014343,56.999298095703125,19381.08150462963,,818,AA,18
26258,0.23119999468326569,56.99879837036133,19381.1458912037,,818,AA,14
26259,-0.23250000178813934,56.999298095703125,19381.21820601852,,818,AA,10
26260,-0.6983000040054321,57.00019836425781,19381.291689814814,,818,AA,4
26261,-1.1273000240325928,57.00130081176758,19381.355381944446,,818,AA,2
26262,-1.465999960899353,57.00230026245117,19381.407152777778,,818,AA,1
26263,2.4753000736236572,58.20349884033203,19383.328761574074,,818,AA,43
26264,2.450000047683716,58.698299407958984,19383.481527777778,,818,AA,42
26265,3.5894999504089355,58.713199615478516,19383.636689814815,,818,AA,73
26266,3.858299970626831,58.49020004272461,19383.732800925925,,818,AA,80
26267,4.177999973297119,58.313201904296875,19383.829999999998,,818,AA,87
26268,3.1493000984191895,59.71730041503906,19384.32238425926,,818,AA,65
26269,2.752700090408325,59.63029861450195,19384.445532407408,,818,AA,51
26270,2.758699893951416,60.06949996948242,19384.600000000002,,818,AA,53
26271,2.6201999187469482,60.28770065307617,19384.697361111113,,818,AA,48
26272,1.3006999492645264,60.770198822021484,19385.3255787037,,818,AA,29
26273,1.225000023841858,60.39419937133789,19385.448703703703,,818,AA,26
26274,0.7757999897003174,60.17649841308594,19385.569166666664,,818,AA,21
26275,1.2741999626159668,59.701698303222656,19385.749733796296,,818,AA,28
26276,0.815500020980835,59.667198181152344,19385.854247685184,,818,AA,22
26277,5.1682000160217285,62.61819839477539,19413.42148148148,,818,AA,106
26278,5.2835001945495605,62.56679916381836,19415.581319444445,,818,AA,110
26279,5.229700088500977,62.55970001220703,19415.68028935185,,818,AA,109
26280,4.615499973297119,60.75529861450195,19364.226354166665,,819,AA,97
26281,4.448299884796143,60.74829864501953,19364.253564814815,,819,AA,94
26282,4.285299777984619,60.75149917602539,19364.356944444444,,819,AA,90
26283,4.117000102996826,60.747798919677734,19364.387569444447,,819,AA,85
26284,3.947499990463257,60.752201080322266,19364.416400462964,,819,AA,83
26285,3.7853000164031982,60.7504997253418,19364.445497685185,,819,AA,78
26286,3.6135001182556152,60.75019836425781,19364.479074074075,,819,AA,74
26287,3.4523000717163086,60.750701904296875,19364.50988425926,,819,AA,71
26288,3.2816998958587646,60.74829864501953,19364.54716435185,,819,AA,67
26289,3.118299961090088,60.747798919677734,19364.576886574072,,819,AA,62
26290,2.935699939727783,60.749298095703125,19364.60935185185,,819,AA,58
26291,2.763000011444092,60.74829864501953,19364.63766203704,,819,AA,54
26292,2.5954999923706055,60.749698638916016,19364.664895833335,,819,AA,47
26293,2.2657999992370605,60.749298095703125,19364.71195601852,,819,AA,40
26294,1.9172999858856201,60.75120162963867,19364.78070601852,,819,AA,36
26295,1.4321999549865723,60.75230026245117,19364.851296296296,,819,AA,31
26296,0.9135000109672546,60.75199890136719,19364.925474537038,,819,AA,23
26297,0.5861999988555908,60.750701904296875,19364.988055555554,,819,AA,17
26298,0.2522999942302704,60.75,19365.055868055555,,819,AA,15
26299,0.08349999785423279,60.74919891357422,19365.082291666666,,819,AA,13
26300,-0.2653000056743622,60.749698638916016,19365.12835648148,,819,AA,9
26301,-0.4650000035762787,60.74729919433594,19365.15855324074,,819,AA,7
26302,-0.673799991607666,60.74869918823242,19365.19179398148,,819,AA,5
26303,3.0248000621795654,60.57680130004883,19367.505324074074,,819,AA,60
26304,2.54830002784729,60.628501892089844,19367.607916666668,,819,AA,46
26305,-0.9847999811172485,59.2848014831543,19369.830231481483,,819,AA,3
26306,-0.6563000082969666,59.2848014831543,19369.882118055557,,819,AA,6
26307,-0.3617999851703644,59.2848014831543,19369.925960648146,,819,AA,8
26308,0.006500000134110451,59.281700134277344,19369.97979166667,,819,AA,12
26309,0.3292999863624573,59.284698486328125,19370.039548611112,,819,AA,16
26310,0.6779999732971191,59.28379821777344,19370.08986111111,,819,AA,19
26311,1.003499984741211,59.28219985961914,19370.14857638889,,819,AA,24
26312,1.3131999969482422,59.28219985961914,19370.195069444442,,819,AA,30
26313,1.6562999486923218,59.28379821777344,19370.253969907408,,819,AA,33
26314,2.012500047683716,59.284000396728516,19370.392291666667,,819,AA,37
26315,2.246999979019165,59.28450012207031,19370.426342592593,,819,AA,39
26316,2.5167999267578125,59.28200149536133,19370.515162037038,,819,AA,45
26317,2.751300096511841,59.28369903564453,19370.551828703705,,819,AA,50
26318,2.9019999504089355,59.28269958496094,19370.590659722224,,819,AA,56
26319,3.074199914932251,59.28730010986328,19370.61494212963,,819,AA,61
26320,3.227299928665161,59.28300094604492,19370.676157407408,,819,AA,66
26321,3.3631999492645264,59.28350067138672,19371.464363425926,,819,AA,68
26322,3.5336999893188477,59.283199310302734,19371.497337962963,,819,AA,72
26323,3.682499885559082,59.28300094604492,19371.52736111111,,819,AA,77
26324,3.849299907684326,59.28620147705078,19371.559618055555,,819,AA,79
26325,4.032700061798096,59.28919982910156,19371.591944444444,,819,AA,84
26326,4.18120002746582,59.288299560546875,19371.617962962962,,819,AA,88
26327,4.333799839019775,59.284698486328125,19371.64386574074,,819,AA,92
26328,4.499199867248535,59.283199310302734,19371.673298611113,,819,AA,96
26329,4.668000221252441,59.28329849243164,19371.703530092593,,819,AA,99
26330,4.822000026702881,59.2843017578125,19371.734791666666,,819,AA,102
26331,4.933800220489502,59.28269958496094,19371.760925925926,,819,AA,103
26332,5.031199932098389,59.284000396728516,19371.781817129628,,819,AA,105
26333,8.084500312805176,58.050498962402344,19376.166469907406,,819,AA,125
26334,8.101200103759766,57.98379898071289,19376.192916666667,,819,AA,126
26335,8.163200378417969,57.91579818725586,19376.223819444444,,819,AA,127
26336,8.200200080871582,57.85129928588867,19376.253159722222,,819,AA,128
26337,8.284000396728516,57.73529815673828,19376.301064814816,,819,AA,129
26338,8.336199760437012,57.64970016479492,19376.334976851853,,819,AA,130
26339,8.38070011138916,57.54679870605469,19376.374386574073,,819,AA,131
26340,8.4197998046875,57.481998443603516,19376.398229166665,,819,AA,132
26341,8.46780014038086,57.39870071411133,19376.426550925924,,819,AA,133
26342,8.503800392150879,57.316001892089844,19376.455439814814,,819,AA,134
26343,8.555800437927246,57.23400115966797,19376.483784722222,,819,AA,135
26344,7.682700157165527,57.40250015258789,19376.739988425925,,819,AA,123
26345,7.952499866485596,57.00149917602539,19376.915925925925,,819,AA,124
26346,7.653500080108643,57.00279998779297,19376.977465277778,,819,AA,122
26347,7.353799819946289,56.99980163574219,19377.032824074075,,819,AA,121
26348,6.997499942779541,57.00170135498047,19377.09681712963,,819,AA,120
26349,6.6717000007629395,57.00130081176758,19377.162685185187,,819,AA,119
26350,6.337699890136719,57.00019836425781,19377.228668981483,,819,AA,118
26351,6.004799842834473,56.999298095703125,19377.295995370372,,819,AA,115
26352,5.832200050354004,56.88169860839844,19377.347905092593,,819,AA,114
26353,6.254300117492676,56.676300048828125,19377.525902777776,,819,AA,117
26354,5.768700122833252,56.779300689697266,19377.631041666667,,819,AA,113
26355,5.6682000160217285,57.00130081176758,19377.76125,,819,AA,111
26356,5.195499897003174,56.99879837036133,19377.8665625,,819,AA,107
26357,6.117300033569336,57.18479919433594,19378.303946759257,,819,AA,116
26358,5.738699913024902,57.22600173950195,19378.41138888889,,819,AA,112
26359,4.645699977874756,57.838199615478516,19378.69883101852,,819,AA,98
26360,4.697500228881836,57.000701904296875,19379.247222222224,,819,AA,100
26361,4.492199897766113,57.13019943237305,19379.302511574075,,819,AA,95
26362,4.301300048828125,57.000701904296875,19379.38699074074,,819,AA,91
26363,4.171299934387207,56.87080001831055,19379.426979166667,,819,AA,86
26364,3.898699998855591,57.003501892089844,19379.50136574074,,819,AA,81
26365,3.6691999435424805,57.00130081176758,19379.535729166666,,819,AA,75
26366,3.395699977874756,57.000701904296875,19379.61664351852,,819,AA,69
26367,3.1273000240325928,57.89649963378906,19380.325671296294,,819,AA,64
26368,2.9519999027252197,57.737300872802734,19380.440671296295,,819,AA,59
26369,2.625999927520752,57.26599884033203,19380.585046296295,,819,AA,49
26370,2.753999948501587,56.920799255371094,19380.728877314814,,819,AA,52
26371,2.9296998977661133,56.99980163574219,19380.765659722223,,819,AA,57
26372,2.498699903488159,57.00230026245117,19380.824027777777,,819,AA,44
26373,2.066800117492676,56.99980163574219,19380.8840625,,819,AA,38
26374,1.7992000579833984,56.999698638916016,19380.922152777777,,819,AA,34
26375,1.6002000570297241,57.00130081176758,19380.95113425926,,819,AA,32
26376,1.1360000371932983,57.0004997253418,19381.016215277778,,819,AA,25
26377,0.6697999835014343,56.999298095703125,19381.08150462963,,819,AA,18
26378,0.23119999468326569,56.99879837036133,19381.1458912037,,819,AA,14
26379,-0.23250000178813934,56.999298095703125,19381.21820601852,,819,AA,10
26380,-0.6983000040054321,57.00019836425781,19381.291689814814,,819,AA,4
26381,-1.1273000240325928,57.00130081176758,19381.355381944446,,819,AA,2
26382,-1.465999960899353,57.00230026245117,19381.407152777778,,819,AA,1
26383,2.4753000736236572,58.20349884033203,19383.328761574074,,819,AA,43
26384,2.450000047683716,58.698299407958984,19383.481527777778,,819,AA,42
26385,3.5894999504089355,58.713199615478516,19383.636689814815,,819,AA,73
26386,3.858299970626831,58.49020004272461,19383.732800925925,,819,AA,80
26387,4.177999973297119,58.313201904296875,19383.829999999998,,819,AA,87
26388,3.1493000984191895,59.71730041503906,19384.32238425926,,819,AA,65
26389,2.752700090408325,59.63029861450195,19384.445532407408,,819,AA,51
26390,2.758699893951416,60.06949996948242,19384.600000000002,,819,AA,53
26391,2.6201999187469482,60.28770065307617,19384.697361111113,,819,AA,48
26392,1.3006999492645264,60.770198822021484,19385.3255787037,,819,AA,29
26393,1.225000023841858,60.39419937133789,19385.448703703703,,819,AA,26
26394,0.7757999897003174,60.17649841308594,19385.569166666664,,819,AA,21
26395,1.2741999626159668,59.701698303222656,19385.749733796296,,819,AA,28
26396,0.815500020980835,59.667198181152344,19385.854247685184,,819,AA,22
26397,5.1682000160217285,62.61819839477539,19413.42148148148,,819,AA,106
26398,5.2835001945495605,62.56679916381836,19415.581319444445,,819,AA,110
26399,5.229700088500977,62.55970001220703,19415.68028935185,,819,AA,109
26400,4.615499973297119,60.75529861450195,19364.226354166665,,820,AA,97
26401,4.448299884796143,60.74829864501953,19364.253564814815,,820,AA,94
26402,4.285299777984619,60.75149917602539,19364.356944444444,,820,AA,90
26403,4.117000102996826,60.747798919677734,19364.387569444447,,820,AA,85
26404,3.947499990463257,60.752201080322266,19364.416400462964,,820,AA,83
26405,3.7853000164031982,60.7504997253418,19364.445497685185,,820,AA,78
26406,3.6135001182556152,60.75019836425781,19364.479074074075,,820,AA,74
26407,3.4523000717163086,60.750701904296875,19364.50988425926,,820,AA,71
26408,3.2816998958587646,60.74829864501953,19364.54716435185,,820,AA,67
26409,3.118299961090088,60.747798919677734,19364.576886574072,,820,AA,62
26410,2.935699939727783,60.749298095703125,19364.60935185185,,820,AA,58
26411,2.763000011444092,60.74829864501953,19364.63766203704,,820,AA,54
26412,2.5954999923706055,60.749698638916016,19364.664895833335,,820,AA,47
26413,2.2657999992370605,60.749298095703125,19364.71195601852,,820,AA,40
26414,1.9172999858856201,60.75120162963867,19364.78070601852,,820,AA,36
26415,1.4321999549865723,60.75230026245117,19364.851296296296,,820,AA,31
26416,0.9135000109672546,60.75199890136719,19364.925474537038,,820,AA,23
26417,0.5861999988555908,60.750701904296875,19364.988055555554,,820,AA,17
26418,0.2522999942302704,60.75,19365.055868055555,,820,AA,15
26419,0.08349999785423279,60.74919891357422,19365.082291666666,,820,AA,13
26420,-0.2653000056743622,60.749698638916016,19365.12835648148,,820,AA,9
26421,-0.4650000035762787,60.74729919433594,19365.15855324074,,820,AA,7
26422,-0.673799991607666,60.74869918823242,19365.19179398148,,820,AA,5
26423,3.0248000621795654,60.57680130004883,19367.505324074074,,820,AA,60
26424,2.54830002784729,60.628501892089844,19367.607916666668,,820,AA,46
26425,-0.9847999811172485,59.2848014831543,19369.830231481483,,820,AA,3
26426,-0.6563000082969666,59.2848014831543,19369.882118055557,,820,AA,6
26427,-0.3617999851703644,59.2848014831543,19369.925960648146,,820,AA,8
26428,0.006500000134110451,59.281700134277344,19369.97979166667,,820,AA,12
26429,0.3292999863624573,59.284698486328125,19370.039548611112,,820,AA,16
26430,0.6779999732971191,59.28379821777344,19370.08986111111,,820,AA,19
26431,1.003499984741211,59.28219985961914,19370.14857638889,,820,AA,24
26432,1.3131999969482422,59.28219985961914,19370.195069444442,,820,AA,30
26433,1.6562999486923218,59.28379821777344,19370.253969907408,,820,AA,33
26434,2.012500047683716,59.284000396728516,19370.392291666667,,820,AA,37
26435,2.246999979019165,59.28450012207031,19370.426342592593,,820,AA,39
26436,2.5167999267578125,59.28200149536133,19370.515162037038,,820,AA,45
26437,2.751300096511841,59.28369903564453,19370.551828703705,,820,AA,50
26438,2.9019999504089355,59.28269958496094,19370.590659722224,,820,AA,56
26439,3.074199914932251,59.28730010986328,19370.61494212963,,820,AA,61
26440,3.227299928665161,59.28300094604492,19370.676157407408,,820,AA,66
26441,3.3631999492645264,59.28350067138672,19371.464363425926,,820,AA,68
26442,3.5336999893188477,59.283199310302734,19371.497337962963,,820,AA,72
26443,3.682499885559082,59.28300094604492,19371.52736111111,,820,AA,77
26444,3.849299907684326,59.28620147705078,19371.559618055555,,820,AA,79
26445,4.032700061798096,59.28919982910156,19371.591944444444,,820,AA,84
26446,4.18120002746582,59.288299560546875,19371.617962962962,,820,AA,88
26447,4.333799839019775,59.284698486328125,19371.64386574074,,820,AA,92
26448,4.499199867248535,59.283199310302734,19371.673298611113,,820,AA,96
26449,4.668000221252441,59.28329849243164,19371.703530092593,,820,AA,99
26450,4.822000026702881,59.2843017578125,19371.734791666666,,820,AA,102
26451,4.933800220489502,59.28269958496094,19371.760925925926,,820,AA,103
26452,5.031199932098389,59.284000396728516,19371.781817129628,,820,AA,105
26453,8.084500312805176,58.050498962402344,19376.166469907406,,820,AA,125
26454,8.101200103759766,57.98379898071289,19376.192916666667,,820,AA,126
26455,8.163200378417969,57.91579818725586,19376.223819444444,,820,AA,127
26456,8.200200080871582,57.85129928588867,19376.253159722222,,820,AA,128
26457,8.284000396728516,57.73529815673828,19376.301064814816,,820,AA,129
26458,8.336199760437012,57.64970016479492,19376.334976851853,,820,AA,130
26459,8.38070011138916,57.54679870605469,19376.374386574073,,820,AA,131
26460,8.4197998046875,57.481998443603516,19376.398229166665,,820,AA,132
26461,8.46780014038086,57.39870071411133,19376.426550925924,,820,AA,133
26462,8.503800392150879,57.316001892089844,19376.455439814814,,820,AA,134
26463,8.555800437927246,57.23400115966797,19376.483784722222,,820,AA,135
26464,7.682700157165527,57.40250015258789,19376.739988425925,,820,AA,123
26465,7.952499866485596,57.00149917602539,19376.915925925925,,820,AA,124
26466,7.653500080108643,57.00279998779297,19376.977465277778,,820,AA,122
26467,7.353799819946289,56.99980163574219,19377.032824074075,,820,AA,121
26468,6.997499942779541,57.00170135498047,19377.09681712963,,820,AA,120
26469,6.6717000007629395,57.00130081176758,19377.162685185187,,820,AA,119
26470,6.337699890136719,57.00019836425781,19377.228668981483,,820,AA,118
26471,6.004799842834473,56.999298095703125,19377.295995370372,,820,AA,115
26472,5.832200050354004,56.88169860839844,19377.347905092593,,820,AA,114
26473,6.254300117492676,56.676300048828125,19377.525902777776,,820,AA,117
26474,5.768700122833252,56.779300689697266,19377.631041666667,,820,AA,113
26475,5.6682000160217285,57.00130081176758,19377.76125,,820,AA,111
26476,5.195499897003174,56.99879837036133,19377.8665625,,820,AA,107
26477,6.117300033569336,57.18479919433594,19378.303946759257,,820,AA,116
26478,5.738699913024902,57.22600173950195,19378.41138888889,,820,AA,112
26479,4.645699977874756,57.838199615478516,19378.69883101852,,820,AA,98
26480,4.697500228881836,57.000701904296875,19379.247222222224,,820,AA,100
26481,4.492199897766113,57.13019943237305,19379.302511574075,,820,AA,95
26482,4.301300048828125,57.000701904296875,19379.38699074074,,820,AA,91
26483,4.171299934387207,56.87080001831055,19379.426979166667,,820,AA,86
26484,3.898699998855591,57.003501892089844,19379.50136574074,,820,AA,81
26485,3.6691999435424805,57.00130081176758,19379.535729166666,,820,AA,75
26486,3.395699977874756,57.000701904296875,19379.61664351852,,820,AA,69
26487,3.1273000240325928,57.89649963378906,19380.325671296294,,820,AA,64
26488,2.9519999027252197,57.737300872802734,19380.440671296295,,820,AA,59
26489,2.625999927520752,57.26599884033203,19380.585046296295,,820,AA,49
26490,2.753999948501587,56.920799255371094,19380.728877314814,,820,AA,52
26491,2.9296998977661133,56.99980163574219,19380.765659722223,,820,AA,57
26492,2.498699903488159,57.00230026245117,19380.824027777777,,820,AA,44
26493,2.066800117492676,56.99980163574219,19380.8840625,,820,AA,38
26494,1.7992000579833984,56.999698638916016,19380.922152777777,,820,AA,34
26495,1.6002000570297241,57.00130081176758,19380.95113425926,,820,AA,32
26496,1.1360000371932983,57.0004997253418,19381.016215277778,,820,AA,25
26497,0.6697999835014343,56.999298095703125,19381.08150462963,,820,AA,18
26498,0.23119999468326569,56.99879837036133,19381.1458912037,,820,AA,14
26499,-0.23250000178813934,56.999298095703125,19381.21820601852,,820,AA,10
26500,-0.6983000040054321,57.00019836425781,19381.291689814814,,820,AA,4
26501,-1.1273000240325928,57.00130081176758,19381.355381944446,,820,AA,2
26502,-1.465999960899353,57.00230026245117,19381.407152777778,,820,AA,1
26503,2.4753000736236572,58.20349884033203,19383.328761574074,,820,AA,43
26504,2.450000047683716,58.698299407958984,19383.481527777778,,820,AA,42
26505,3.5894999504089355,58.713199615478516,19383.636689814815,,820,AA,73
26506,3.858299970626831,58.49020004272461,19383.732800925925,,820,AA,80
26507,4.177999973297119,58.313201904296875,19383.829999999998,,820,AA,87
26508,3.1493000984191895,59.71730041503906,19384.32238425926,,820,AA,65
26509,2.752700090408325,59.63029861450195,19384.445532407408,,820,AA,51
26510,2.758699893951416,60.06949996948242,19384.600000000002,,820,AA,53
26511,2.6201999187469482,60.28770065307617,19384.697361111113,,820,AA,48
26512,1.3006999492645264,60.770198822021484,19385.3255787037,,820,AA,29
26513,1.225000023841858,60.39419937133789,19385.448703703703,,820,AA,26
26514,0.7757999897003174,60.17649841308594,19385.569166666664,,820,AA,21
26515,1.2741999626159668,59.701698303222656,19385.749733796296,,820,AA,28
26516,0.815500020980835,59.667198181152344,19385.854247685184,,820,AA,22
26517,5.1682000160217285,62.61819839477539,19413.42148148148,,820,AA,106
26518,5.2835001945495605,62.56679916381836,19415.581319444445,,820,AA,110
26519,5.229700088500977,62.55970001220703,19415.68028935185,,820,AA,109
26520,4.615499973297119,60.75529861450195,19364.226354166665,,821,AA,97
26521,4.448299884796143,60.74829864501953,19364.253564814815,,821,AA,94
26522,4.285299777984619,60.75149917602539,19364.356944444444,,821,AA,90
26523,4.117000102996826,60.747798919677734,19364.387569444447,,821,AA,85
26524,3.947499990463257,60.752201080322266,19364.416400462964,,821,AA,83
26525,3.7853000164031982,60.7504997253418,19364.445497685185,,821,AA,78
26526,3.6135001182556152,60.75019836425781,19364.479074074075,,821,AA,74
26527,3.4523000717163086,60.750701904296875,19364.50988425926,,821,AA,71
26528,3.2816998958587646,60.74829864501953,19364.54716435185,,821,AA,67
26529,3.118299961090088,60.747798919677734,19364.576886574072,,821,AA,62
26530,2.935699939727783,60.749298095703125,19364.60935185185,,821,AA,58
26531,2.763000011444092,60.74829864501953,19364.63766203704,,821,AA,54
26532,2.5954999923706055,60.749698638916016,19364.664895833335,,821,AA,47
26533,2.2657999992370605,60.749298095703125,19364.71195601852,,821,AA,40
26534,1.9172999858856201,60.75120162963867,19364.78070601852,,821,AA,36
26535,1.4321999549865723,60.75230026245117,19364.851296296296,,821,AA,31
26536,0.9135000109672546,60.75199890136719,19364.925474537038,,821,AA,23
26537,0.5861999988555908,60.750701904296875,19364.988055555554,,821,AA,17
26538,0.2522999942302704,60.75,19365.055868055555,,821,AA,15
26539,0.08349999785423279,60.74919891357422,19365.082291666666,,821,AA,13
26540,-0.2653000056743622,60.749698638916016,19365.12835648148,,821,AA,9
26541,-0.4650000035762787,60.74729919433594,19365.15855324074,,821,AA,7
26542,-0.673799991607666,60.74869918823242,19365.19179398148,,821,AA,5
26543,3.0248000621795654,60.57680130004883,19367.505324074074,,821,AA,60
26544,2.54830002784729,60.628501892089844,19367.607916666668,,821,AA,46
26545,-0.9847999811172485,59.2848014831543,19369.830231481483,,821,AA,3
26546,-0.6563000082969666,59.2848014831543,19369.882118055557,,821,AA,6
26547,-0.3617999851703644,59.2848014831543,19369.925960648146,,821,AA,8
26548,0.006500000134110451,59.281700134277344,19369.97979166667,,821,AA,12
26549,0.3292999863624573,59.284698486328125,19370.039548611112,,821,AA,16
26550,0.6779999732971191,59.28379821777344,19370.08986111111,,821,AA,19
26551,1.003499984741211,59.28219985961914,19370.14857638889,,821,AA,24
26552,1.3131999969482422,59.28219985961914,19370.195069444442,,821,AA,30
26553,1.6562999486923218,59.28379821777344,19370.253969907408,,821,AA,33
26554,2.012500047683716,59.284000396728516,19370.392291666667,,821,AA,37
26555,2.246999979019165,59.28450012207031,19370.426342592593,,821,AA,39
26556,2.5167999267578125,59.28200149536133,19370.515162037038,,821,AA,45
26557,2.751300096511841,59.28369903564453,19370.551828703705,,821,AA,50
26558,2.9019999504089355,59.28269958496094,19370.590659722224,,821,AA,56
26559,3.074199914932251,59.28730010986328,19370.61494212963,,821,AA,61
26560,3.227299928665161,59.28300094604492,19370.676157407408,,821,AA,66
26561,3.3631999492645264,59.28350067138672,19371.464363425926,,821,AA,68
26562,3.5336999893188477,59.283199310302734,19371.497337962963,,821,AA,72
26563,3.682499885559082,59.28300094604492,19371.52736111111,,821,AA,77
26564,3.849299907684326,59.28620147705078,19371.559618055555,,821,AA,79
